@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
0,0,220,RIGHT,RIGHT,RIGHT,RIGHT,0,978,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
1,0,220,RIGHT,RIGHT,RIGHT,RIGHT,1,977,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
2,0,220,RIGHT,RIGHT,RIGHT,RIGHT,2,976,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
3,0,220,RIGHT,RIGHT,RIGHT,RIGHT,3,975,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
4,0,220,RIGHT,RIGHT,RIGHT,RIGHT,4,974,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
5,0,220,RIGHT,RIGHT,RIGHT,RIGHT,5,973,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
6,10,219,RIGHT,RIGHT,RIGHT,RIGHT,6,972,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
7,10,219,RIGHT,RIGHT,RIGHT,RIGHT,7,971,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
8,10,219,RIGHT,RIGHT,RIGHT,RIGHT,8,970,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
9,10,219,RIGHT,RIGHT,RIGHT,RIGHT,9,969,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
10,20,218,RIGHT,RIGHT,RIGHT,RIGHT,10,968,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
11,20,218,RIGHT,RIGHT,RIGHT,RIGHT,11,967,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
12,20,218,RIGHT,RIGHT,RIGHT,RIGHT,12,966,1292,1292,-1,1292,1292,-1,-1,-1,LEFT
